Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2015-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67.0,Improved,1974,425000.0,425.0,6343.28
2015-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67.0,Improved,1974,500000.0,500.0,7462.69
2015-11,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,65.0,Improved,1974,260000.0,260.0,4000.0
2015-11,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,265000.0,265.0,4344.26
2015-11,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,268888.0,268.888,4074.06
2015-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,263000.0,263.0,4457.63
2015-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,285000.0,285.0,4830.51
2015-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,295000.0,295.0,5000.0
2015-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,13 TO 15,59.0,Improved,1974,305000.0,305.0,5169.49
2015-11,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,66.0,Improved,1974,320000.0,320.0,4848.48
2015-11,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,350000.0,350.0,5384.62
2015-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,360000.0,360.0,5538.46
2015-11,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,04 TO 06,91.0,Improved,1974,401000.0,401.0,4406.59
2015-11,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,07 TO 09,91.0,Improved,1974,415000.0,415.0,4560.44
2015-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,Improved,1974,350000.0,350.0,5384.62
2015-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,460000.0,460.0,7076.92
2015-11,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,01 TO 03,84.0,Improved,1974,480000.0,480.0,5714.29
2015-11,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84.0,Improved,1974,520000.0,520.0,6190.48
2015-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,250000.0,250.0,3846.15
2015-11,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,264088.0,264.088,4062.89
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,290000.0,290.0,4461.54
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,73.0,Improved,1974,328000.0,328.0,4493.15
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,320000.0,320.0,4923.08
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,325000.0,325.0,5000.0
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,312000.0,312.0,4800.0
2015-12,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.0,Standard,1974,338000.0,338.0,6035.71
2015-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,245000.0,245.0,4016.39
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,260000.0,260.0,4262.3
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,250000.0,250.0,4098.36
2015-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,330000.0,330.0,5076.92
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,320000.0,320.0,4923.08
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,333000.0,333.0,5123.08
2015-12,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,295000.0,295.0,4538.46
2015-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65.0,Improved,1974,348000.0,348.0,5353.85
2015-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,76.0,Improved,1974,330000.0,330.0,4342.11
2015-12,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88.0,Improved,1974,495000.0,495.0,5625.0
2015-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65.0,Improved,1974,390000.0,390.0,6000.0
2015-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,468000.0,468.0,7200.0
2015-12,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59.0,Improved,1974,410000.0,410.0,6949.15
2015-12,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,73.0,Improved,1974,460000.0,460.0,6301.37
2015-12,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,420000.0,420.0,6461.54
2015-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,355000.0,355.0,6016.95
2015-12,QUEENSTOWN,4 ROOM,4,HOLLAND CL,13 TO 15,88.0,Improved,1974,600000.0,600.0,6818.18
2015-12,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,271000.0,271.0,4169.23
2016-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,285000.0,285.0,4384.62
2016-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,315000.0,315.0,5338.98
2016-01,BUKIT TIMAH,4 ROOM,6,FARRER RD,07 TO 09,91.0,Improved,1974,540000.0,540.0,5934.07
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,950.0,7600.0
2016-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,285000.0,285.0,4672.13
2016-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,Improved,1974,275000.0,275.0,4230.77
2016-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,290000.0,290.0,4915.25
2016-01,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,07 TO 09,70.0,Improved,1974,355000.0,355.0,5071.43
2016-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,19 TO 21,114.0,Standard,1974,580000.0,580.0,5087.72
2016-01,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,565000.0,565.0,6726.19
2016-01,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,76.0,Improved,1974,250000.0,250.0,3289.47
2016-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,513000.0,513.0,5637.36
2016-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91.0,Improved,1974,600000.0,600.0,6593.41
2016-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56.0,Standard,1974,410000.0,410.0,7321.43
2016-02,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,270000.0,270.0,4576.27
2016-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,295000.0,295.0,4538.46
2016-02,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65.0,Improved,1974,310000.0,310.0,4769.23
2016-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65.0,Improved,1974,323000.0,323.0,4969.23
2016-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,335000.0,335.0,5153.85
2016-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,340000.0,340.0,5230.77
2016-02,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,19 TO 21,91.0,Improved,1974,435000.0,435.0,4780.22
2016-02,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91.0,Improved,1974,440000.0,440.0,4835.16
2016-02,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,628000.0,628.0,5367.52
2016-02,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,420000.0,420.0,6461.54
2016-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,465000.0,465.0,5535.71
2016-02,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,19 TO 21,86.0,Improved,1974,568000.0,568.0,6604.65
2016-02,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65.0,Improved,1974,268000.0,268.0,4123.08
2016-03,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,360000.0,360.0,4090.91
2016-03,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91.0,Improved,1974,518000.0,518.0,5692.31
2016-03,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,57.0,Improved,1974,408888.0,408.888,7173.47
2016-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,315000.0,315.0,4846.15
2016-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65.0,Improved,1974,315000.0,315.0,4846.15
2016-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,325000.0,325.0,5000.0
2016-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,01 TO 03,91.0,Improved,1974,400000.0,400.0,4395.6
2016-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65.0,Improved,1974,330000.0,330.0,5076.92
2016-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,Improved,1974,425000.0,425.0,6538.46
2016-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,73.0,Improved,1974,455000.0,455.0,6232.88
2016-03,QUEENSTOWN,4 ROOM,4,HOLLAND CL,16 TO 18,88.0,Improved,1974,635000.0,635.0,7215.91
2016-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,268000.0,268.0,4123.08
2016-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,283000.0,283.0,4353.85
2016-04,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,295000.0,295.0,4538.46
2016-04,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59.0,Improved,1974,316888.0,316.888,5370.98
2016-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,74.0,Improved,1974,350000.0,350.0,4729.73
2016-04,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,01 TO 03,120.0,Standard,1974,854000.0,854.0,7116.67
2016-04,CENTRAL AREA,3 ROOM,10,SELEGIE RD,01 TO 03,56.0,Standard,1974,368000.0,368.0,6571.43
2016-04,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,270000.0,270.0,4090.91
2016-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,275000.0,275.0,4508.2
2016-04,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,300000.0,300.0,4545.45
2016-04,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,320000.0,320.0,4923.08
2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,330000.0,330.0,5076.92
2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,345888.0,345.888,5321.35
2016-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,350000.0,350.0,5384.62
2016-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,620000.0,620.0,5166.67
2016-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,625000.0,625.0,5341.88
2016-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,370000.0,370.0,6271.19
2016-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,447000.0,447.0,6876.92
2016-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65.0,Improved,1974,493000.0,493.0,7584.62
2016-04,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,250000.0,250.0,3846.15
2016-05,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,320000.0,320.0,4383.56
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,928.0,7424.0
2016-05,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,373000.0,373.0,6660.71
2016-05,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,250000.0,250.0,3787.88
2016-05,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,66.0,Improved,1974,250000.0,250.0,3787.88
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,Improved,1974,263000.0,263.0,4046.15
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65.0,Improved,1974,285000.0,285.0,4384.62
2016-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,316000.0,316.0,4861.54
2016-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65.0,Improved,1974,350000.0,350.0,5384.62
2016-05,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,354000.0,354.0,5446.15
2016-05,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87.0,Improved,1974,388000.0,388.0,4459.77
2016-05,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91.0,Improved,1974,420000.0,420.0,4615.38
2016-05,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,07 TO 09,117.0,Standard,1974,615000.0,615.0,5256.41
2016-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,338000.0,338.0,5728.81
2016-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,Improved,1974,370000.0,370.0,6271.19
2016-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,410000.0,410.0,6949.15
2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65.0,Improved,1974,248888.0,248.888,3829.05
2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,265000.0,265.0,4076.92
2016-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,300000.0,300.0,4615.38
2016-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,320000.0,320.0,4923.08
2016-06,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,74.0,Improved,1974,380000.0,380.0,5135.14
2016-06,BUKIT TIMAH,4 ROOM,6,FARRER RD,10 TO 12,91.0,Improved,1974,580000.0,580.0,6373.63
2016-06,CENTRAL AREA,2 ROOM,9,SELEGIE RD,07 TO 09,45.0,Standard,1974,270000.0,270.0,6000.0
2016-06,CENTRAL AREA,4 ROOM,9,SELEGIE RD,07 TO 09,84.0,Standard,1974,456000.0,456.0,5428.57
2016-06,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,235000.0,235.0,3560.61
2016-06,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,240000.0,240.0,3636.36
2016-06,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,66.0,Improved,1974,279000.0,279.0,4227.27
2016-06,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65.0,Improved,1974,288000.0,288.0,4430.77
2016-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,308000.0,308.0,4738.46
2016-06,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,328000.0,328.0,5046.15
2016-06,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,Improved,1974,340000.0,340.0,5230.77
2016-06,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65.0,Improved,1974,370000.0,370.0,5692.31
2016-06,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,04 TO 06,91.0,Improved,1974,400000.0,400.0,4395.6
2016-06,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,04 TO 06,91.0,Improved,1974,405000.0,405.0,4450.55
2016-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,13 TO 15,120.0,Standard,1974,635000.0,635.0,5291.67
2016-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,327000.0,327.0,5542.37
2016-06,QUEENSTOWN,3 ROOM,31,HOLLAND CL,01 TO 03,59.0,Improved,1974,340000.0,340.0,5762.71
2016-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,355000.0,355.0,6016.95
2016-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,73.0,Improved,1974,438888.0,438.888,6012.16
2016-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,490000.0,490.0,7538.46
2016-06,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82.0,Improved,1974,540000.0,540.0,6585.37
2016-06,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,580000.0,580.0,6744.19
2016-06,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,01 TO 03,84.0,Improved,1974,488000.0,488.0,5809.52
2016-06,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,22 TO 24,84.0,Improved,1974,580000.0,580.0,6904.76
2016-06,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,232000.0,232.0,3569.23
2016-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,308000.0,308.0,4738.46
2016-07,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,568000.0,568.0,6241.76
2016-07,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,07 TO 09,123.0,Standard,1974,875000.0,875.0,7113.82
2016-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,01 TO 03,58.0,Standard,1974,355000.0,355.0,6120.69
2016-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,380000.0,380.0,6785.71
2016-07,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,240000.0,240.0,3636.36
2016-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,240000.0,240.0,3934.43
2016-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,265000.0,265.0,4344.26
2016-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,270000.0,270.0,4576.27
2016-07,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65.0,Improved,1974,300000.0,300.0,4615.38
2016-07,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,328000.0,328.0,5046.15
2016-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,70.0,Improved,1974,330000.0,330.0,4714.29
2016-07,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91.0,Improved,1974,433000.0,433.0,4758.24
2016-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,380000.0,380.0,5846.15
2016-07,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,400000.0,400.0,6153.85
2016-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,04 TO 06,65.0,Improved,1974,435000.0,435.0,6692.31
2016-07,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,460000.0,460.0,5476.19
2016-07,QUEENSTOWN,4 ROOM,6,HOLLAND CL,19 TO 21,86.0,Improved,1974,668888.0,668.888,7777.77
2016-07,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,01 TO 03,84.0,Improved,1974,450000.0,450.0,5357.14
2016-07,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,16 TO 18,84.0,Improved,1974,558000.0,558.0,6642.86
2016-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76.0,Improved,1974,250000.0,250.0,3289.47
2016-08,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,395000.0,395.0,4488.64
2016-08,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76.0,Improved,1974,425000.0,425.0,5592.11
2016-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,245000.0,245.0,3712.12
2016-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,275000.0,275.0,4230.77
2016-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,278000.0,278.0,4212.12
2016-08,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,76.0,Improved,1974,298000.0,298.0,3921.05
2016-08,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,300000.0,300.0,4615.38
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,313000.0,313.0,4815.38
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,315000.0,315.0,4846.15
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,320000.0,320.0,4923.08
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,321000.0,321.0,4938.46
2016-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65.0,Improved,1974,330000.0,330.0,5076.92
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,333000.0,333.0,5123.08
2016-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,360000.0,360.0,5538.46
2016-08,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89.0,Improved,1974,492000.0,492.0,5528.09
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59.0,Improved,1974,343000.0,343.0,5813.56
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,Improved,1974,380000.0,380.0,6440.68
2016-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,436000.0,436.0,6707.69
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,67.0,Improved,1974,485000.0,485.0,7238.81
2016-09,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,312000.0,312.0,4800.0
2016-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,120.0,Standard,1974,918000.0,918.0,7650.0
2016-09,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67.0,Improved,1974,400000.0,400.0,5970.15
2016-09,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,237000.0,237.0,3885.25
2016-09,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,69.0,Improved,1974,280000.0,280.0,4057.97
2016-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,264000.0,264.0,4061.54
2016-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,278000.0,278.0,4276.92
2016-09,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,285000.0,285.0,4384.62
2016-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,286000.0,286.0,4847.46
2016-09,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,290000.0,290.0,4393.94
2016-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,325000.0,325.0,5000.0
2016-09,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,76.0,Improved,1974,377000.0,377.0,4960.53
2016-09,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,01 TO 03,91.0,Improved,1974,408000.0,408.0,4483.52
2016-09,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,19 TO 21,91.0,Improved,1974,438000.0,438.0,4813.19
2016-09,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,618000.0,618.0,5282.05
2016-09,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,13 TO 15,117.0,Standard,1974,635000.0,635.0,5427.35
2016-09,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,450000.0,450.0,6923.08
2016-09,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,255000.0,255.0,3923.08
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,930.0,7440.0
