Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-12,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84,Improved,1974,495000
2012-12,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,16 TO 18,84,Improved,1974,560000
2012-12,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,300000
2012-12,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,310000
2013-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65,Improved,1974,340000
2013-01,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,66,Improved,1974,346000
2013-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,Improved,1974,352000
2013-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,372500
2013-01,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,384666
2013-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,10 TO 12,91,Improved,1974,510000
2013-01,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,16 TO 18,91,Improved,1974,510000
2013-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,10 TO 12,91,Improved,1974,515000
2013-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,13 TO 15,114,Standard,1974,622000
2013-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59,Improved,1974,427000
2013-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65,Improved,1974,450000
2013-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59,Improved,1974,456888
2013-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,73,Improved,1974,500000
2013-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,515000
2013-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65,Improved,1974,540000
2013-01,QUEENSTOWN,4 ROOM,4,HOLLAND CL,10 TO 12,88,Improved,1974,620800
2013-01,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84,Improved,1974,572000
2013-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,300000
2013-01,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90,Improved,1974,330000
2013-02,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,70,Improved,1974,420000
2013-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73,Improved,1974,455000
2013-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,618000
2013-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,283000
2013-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,60,Improved,1974,300000
2013-02,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,66,Improved,1974,302000
2013-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,350000
2013-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,380000
2013-02,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,405000
2013-02,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,65,Improved,1974,458000
2013-02,QUEENSTOWN,4 ROOM,4,HOLLAND CL,19 TO 21,88,Improved,1974,668000
2013-02,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84,Improved,1974,600000
2013-03,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117,Improved,1974,800000
2013-03,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,302000
2013-03,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66,Improved,1974,305000
2013-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65,Improved,1974,333000
2013-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,342000
2013-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65,Improved,1974,352000
2013-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,358000
2013-03,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,385000
2013-03,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,398888
2013-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,442000
2013-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65,Improved,1974,475000
2013-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65,Improved,1974,520000
2013-04,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,373000
2013-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63,Improved,1974,445000
2013-04,CENTRAL AREA,4 ROOM,9,SELEGIE RD,10 TO 12,78,Standard,1974,510000
2013-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61,Improved,1974,292500
2013-04,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65,Improved,1974,300000
2013-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,328000
2013-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,328000
2013-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65,Improved,1974,336000
2013-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,350888
2013-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76,Improved,1974,382000
2013-04,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91,Improved,1974,490000
2013-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,488000
2013-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73,Improved,1974,515000
2013-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,310000
2013-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,353000
2013-05,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65,Improved,1974,355000
2013-05,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,595000
2013-05,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123,Standard,1974,850000
2013-05,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56,Standard,1974,417000
2013-05,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,58,Standard,1974,435000
2013-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67,Improved,1974,495000
2013-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,Improved,1974,515000
2013-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,137,Improved,1974,515000
2013-05,JURONG WEST,3 ROOM,121,YUAN CHING RD,10 TO 12,61,Improved,1974,300000
2013-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,07 TO 09,59,Improved,1974,328000
2013-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,330000
2013-05,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,Improved,1974,337000
2013-05,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65,Improved,1974,338000
2013-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,338888
2013-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,343000
2013-05,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65,Improved,1974,346000
2013-05,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,349000
2013-05,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,350000
2013-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,76,Improved,1974,363000
2013-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,365000
2013-05,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,405000
2013-05,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91,Improved,1974,462000
2013-05,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65,Improved,1974,465000
2013-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65,Improved,1974,478000
2013-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65,Improved,1974,485000
2013-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,490000
2013-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,535000
2013-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82,Improved,1974,653000
2013-05,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,19 TO 21,86,Improved,1974,655000
2013-06,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,288000
2013-06,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66,Improved,1974,317000
2013-06,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66,Improved,1974,320000
2013-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,370000
2013-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,380000
2013-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,77,Improved,1974,383000
2013-06,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91,Improved,1974,480000
2013-06,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91,Improved,1974,504000
2013-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,449888
2013-06,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65,Improved,1974,475000
2013-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,Improved,1974,488000
2013-06,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,73,Improved,1974,510000
2013-06,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,302000
2013-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,339000
2013-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65,Improved,1974,350000
2013-07,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117,Improved,1974,805000
2013-07,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117,Improved,1974,810000
2013-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,01 TO 03,56,Standard,1974,385000
2013-07,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,22 TO 24,77,Improved,1974,600000
2013-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,287000
2013-07,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,288000
2013-07,JURONG WEST,3 ROOM,121,YUAN CHING RD,10 TO 12,69,Improved,1974,297000
2013-07,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,300000
2013-07,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61,Improved,1974,305000
2013-07,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,75,Improved,1974,340000
2013-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59,Improved,1974,320000
2013-07,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,322000
2013-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,13 TO 15,59,Improved,1974,331000
2013-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,335000
2013-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,346000
2013-07,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,353000
2013-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65,Improved,1974,360000
2013-07,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65,Improved,1974,384000
2013-07,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,01 TO 03,91,Improved,1974,448000
2013-07,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,13 TO 15,91,Improved,1974,455000
2013-07,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,16 TO 18,91,Improved,1974,475000
2013-07,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,07 TO 09,91,Improved,1974,484000
2013-07,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,10 TO 12,89.1,Improved,1974,541000
2013-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59,Improved,1974,433888
2013-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65,Improved,1974,485000
2013-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82,Improved,1974,591000
2013-07,QUEENSTOWN,4 ROOM,6,HOLLAND CL,22 TO 24,86,Improved,1974,645000
2013-07,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65,Improved,1974,302888
2013-08,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,345000
2013-08,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88,Standard,1974,613000
2013-08,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,119,Improved,1974,895000
2013-08,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56,Standard,1974,438000
2013-08,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,303000
2013-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65,Improved,1974,338000
2013-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,353000
2013-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65,Improved,1974,360000
2013-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65,Improved,1974,382000
2013-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,76,Improved,1974,383000
2013-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,400000
2013-08,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87,Improved,1974,445000
2013-08,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91,Improved,1974,477000
2013-08,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91,Improved,1974,490000
2013-08,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91,Improved,1974,555000
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,420000
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,434000
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,453000
2013-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,460000
2013-08,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,22 TO 24,82,Improved,1974,600000
2013-08,QUEENSTOWN,4 ROOM,4,HOLLAND CL,13 TO 15,88,Improved,1974,636000
2013-08,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84,Improved,1974,558888
2013-08,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,16 TO 18,84,Improved,1974,575000
2013-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,295000
2013-09,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,329000
2013-09,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65,Improved,1974,345000
2013-09,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59,Improved,1974,326000
2013-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,01 TO 03,73,Improved,1974,470000
2013-09,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91,Improved,1974,565000
2013-09,CENTRAL AREA,2 ROOM,9,SELEGIE RD,04 TO 06,45,Standard,1974,307000
2013-09,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56,Standard,1974,450000
2013-09,CENTRAL AREA,4 ROOM,9,SELEGIE RD,04 TO 06,75,Standard,1974,520000
2013-09,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,290100
2013-09,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,68,Improved,1974,307000
2013-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,328800
2013-09,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65,Improved,1974,353000
2013-09,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65,Improved,1974,355000
2013-09,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,66,Improved,1974,363000
2013-09,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,01 TO 03,91,Improved,1974,438800
2013-09,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,04 TO 06,91,Improved,1974,485000
2013-09,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,88.1,Improved,1974,550000
2013-09,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,01 TO 03,84,Improved,1974,550000
2013-09,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,295000
2013-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000
2013-10,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,359000
2013-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,75,Standard,1974,600000
2013-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,480000
2013-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,498000
2013-10,CENTRAL AREA,3 ROOM,10,SELEGIE RD,10 TO 12,56,Standard,1974,403000
2013-10,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57,Improved,1974,439000
2013-10,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61,Improved,1974,290000
2013-10,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66,Improved,1974,312000
2013-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65,Improved,1974,322000
2013-10,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,326000
2013-10,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65,Improved,1974,331000
2013-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,Improved,1974,338000
2013-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,343000
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,348500
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,363000
2013-10,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,363888
2013-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,368000
2013-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,372000
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,376000
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,75,Improved,1974,420000
2013-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87,Improved,1974,447888
2013-10,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,22 TO 24,120,Standard,1974,640000
2013-10,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,Improved,1974,450000
2013-10,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84,Improved,1974,590000
2013-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,294000
2013-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,299000
2013-10,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,308888
2013-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65,Improved,1974,365000
2013-11,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91,Improved,1974,626000
2013-11,CENTRAL AREA,2 ROOM,8,SELEGIE RD,07 TO 09,41,Standard,1974,292000
2013-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56,Standard,1974,438000
2013-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,13 TO 15,67,Improved,1974,478888
2013-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,308000
2013-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,325000
2013-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,333000
2013-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,339000
2013-11,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,342000
2013-11,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,76,Improved,1974,370000
2013-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,67,Improved,1974,432000
2013-11,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,290000
2013-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,293000
2013-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000
2013-12,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65,Improved,1974,344000
2013-12,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,463000
2013-12,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,75,Improved,1974,418000
2013-12,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,317000
2013-12,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,114,Standard,1974,595000
2013-12,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,22 TO 24,65,Improved,1974,477000
2013-12,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,65,Improved,1974,430000
2013-12,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,415000
2013-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,380000
2014-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65,Improved,1974,345000
2014-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,480000
2014-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,425000
2014-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77,Improved,1974,533000
2014-01,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66,Improved,1974,290000
2014-01,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66,Improved,1974,300000
2014-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,Improved,1974,330000
2014-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65,Improved,1974,351000
2014-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,362000
2014-01,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,77,Improved,1974,382000
2014-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,07 TO 09,120,Standard,1974,595000
2014-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65,Improved,1974,425000
2014-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,73,Improved,1974,498000
2014-01,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,300000
2014-01,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90,Improved,1974,335000
2014-02,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58,Standard,1974,415000
2014-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66,Improved,1974,316000
2014-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65,Improved,1974,336000
2014-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65,Improved,1974,336000
2014-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65,Improved,1974,338500
2014-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,76,Improved,1974,346000
2014-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,76,Improved,1974,349000
2014-02,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65,Improved,1974,448000
2014-02,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84,Improved,1974,608000
2014-02,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,283000
2014-02,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90,Improved,1974,333000
2014-03,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,345000
